"Time","PRICE"
2016-06-03 14:13:00,155.68
2016-06-03 14:14:00,155.71
2016-06-03 14:15:00,155.77
2016-06-03 14:16:00,155.67
2016-06-03 14:17:00,155.62
2016-06-03 14:18:00,155.61
2016-06-03 14:19:00,155.635
2016-06-03 14:20:00,155.645
2016-06-03 14:21:00,155.69
2016-06-03 14:22:00,155.725
2016-06-03 14:23:00,155.74
2016-06-03 14:24:00,155.55
2016-06-03 14:25:00,155.57
2016-06-03 14:26:00,155.58
2016-06-03 14:27:00,155.63
2016-06-03 14:28:00,155.625
2016-06-03 14:29:00,155.61
2016-06-03 14:30:00,155.74
2016-06-03 14:31:00,155.74
2016-06-03 14:32:00,155.85
2016-06-03 14:33:00,155.85
2016-06-03 14:34:00,155.96
2016-06-03 14:35:00,156
2016-06-03 14:36:00,156.1
2016-06-03 14:37:00,156.2
2016-06-03 14:38:00,156.13
2016-06-03 14:39:00,156.095
2016-06-03 14:40:00,156.3
2016-06-03 14:41:00,156.23
2016-06-03 14:42:00,156.08
2016-06-03 14:43:00,156.09
2016-06-03 14:44:00,156.17
2016-06-03 14:45:00,156.08
2016-06-03 14:46:00,156.07
2016-06-03 14:47:00,156.15
2016-06-03 14:48:00,156.17
2016-06-03 14:49:00,156.16
2016-06-03 14:50:00,156.13
2016-06-03 14:51:00,156.2
2016-06-03 14:52:00,156.2
2016-06-03 14:53:00,156.255
2016-06-03 14:54:00,156.32
2016-06-03 14:55:00,156.43
2016-06-03 14:56:00,156.31
2016-06-03 14:57:00,156.36
2016-06-03 14:58:00,156.36
2016-06-03 14:59:00,156.42
2016-06-03 15:00:00,156.37
2016-06-03 15:01:00,156.21
2016-06-03 15:02:00,156.15
2016-06-03 15:03:00,156.15
2016-06-03 15:04:00,156.15
2016-06-03 15:05:00,156.055
2016-06-03 15:06:00,156.03
2016-06-03 15:07:00,156.03
2016-06-03 15:08:00,155.98
2016-06-03 15:09:00,155.98
2016-06-03 15:10:00,156.02
2016-06-03 15:11:00,156.07
2016-06-03 15:12:00,156.04
2016-06-03 15:13:00,155.98
2016-06-03 15:14:00,155.98
2016-06-03 15:15:00,156.11
2016-06-03 15:16:00,156.15
2016-06-03 15:17:00,156.16
2016-06-03 15:18:00,156.1
2016-06-03 15:19:00,156.08
2016-06-03 15:20:00,156.06
2016-06-03 15:21:00,156.13
2016-06-03 15:22:00,156.16
2016-06-03 15:23:00,156.15
2016-06-03 15:24:00,156.09
2016-06-03 15:25:00,156.09
2016-06-03 15:26:00,156.24
2016-06-03 15:27:00,156.24
2016-06-03 15:28:00,156.29
2016-06-03 15:29:00,156.28
2016-06-03 15:30:00,156.3
2016-06-03 15:31:00,156.23
2016-06-03 15:32:00,156.17
2016-06-03 15:33:00,156.15
2016-06-03 15:34:00,156.14
2016-06-03 15:35:00,156.11
2016-06-03 15:36:00,156.18
2016-06-03 15:37:00,156.16
2016-06-03 15:38:00,156.15
2016-06-03 15:39:00,156.13
2016-06-03 15:40:00,156.13
2016-06-03 15:41:00,156.24
2016-06-03 15:42:00,156.21
2016-06-03 15:43:00,156.21
2016-06-03 15:44:00,156.15
2016-06-03 15:45:00,156.09
2016-06-03 15:46:00,156
2016-06-03 15:47:00,155.94
2016-06-03 15:48:00,155.88
2016-06-03 15:49:00,155.84
2016-06-03 15:50:00,155.865
2016-06-03 15:51:00,155.96
2016-06-03 15:52:00,155.94
2016-06-03 15:53:00,155.97
2016-06-03 15:54:00,155.87
2016-06-03 15:55:00,155.82
2016-06-03 15:56:00,155.81
2016-06-03 15:57:00,155.72
2016-06-03 15:58:00,155.72
2016-06-03 15:59:00,155.62
2016-06-03 16:00:00,155.67
2016-06-06 09:31:00,156.03
2016-06-06 09:32:00,156
2016-06-06 09:33:00,156.05
2016-06-06 09:34:00,156.12
2016-06-06 09:35:00,156.14
2016-06-06 09:36:00,156.14
2016-06-06 09:37:00,156.15
2016-06-06 09:38:00,156.2
2016-06-06 09:39:00,156.21
2016-06-06 09:40:00,156.48
2016-06-06 09:41:00,156.55
2016-06-06 09:42:00,156.55
2016-06-06 09:43:00,156.62
2016-06-06 09:44:00,156.69
2016-06-06 09:45:00,156.64
2016-06-06 09:46:00,156.68
2016-06-06 09:47:00,156.93
2016-06-06 09:48:00,156.885
2016-06-06 09:49:00,157.17
2016-06-06 09:50:00,157.16
2016-06-06 09:51:00,157.43
2016-06-06 09:52:00,157.22
2016-06-06 09:53:00,157.325
2016-06-06 09:54:00,157.325
2016-06-06 09:55:00,157.475
2016-06-06 09:56:00,157.29
2016-06-06 09:57:00,157.4
2016-06-06 09:58:00,157.27
2016-06-06 09:59:00,157.07
2016-06-06 10:00:00,156.99
2016-06-06 10:01:00,156.975
2016-06-06 10:02:00,157.14
2016-06-06 10:03:00,157.33
2016-06-06 10:04:00,157.27
2016-06-06 10:05:00,157.27
2016-06-06 10:06:00,157.16
2016-06-06 10:07:00,157.18
2016-06-06 10:08:00,157.455
2016-06-06 10:09:00,157.38
2016-06-06 10:10:00,157.25
2016-06-06 10:11:00,157.25
2016-06-06 10:12:00,157.355
2016-06-06 10:13:00,157.27
2016-06-06 10:14:00,157.25
2016-06-06 10:15:00,157.25
2016-06-06 10:16:00,157.32
2016-06-06 10:17:00,157.36
2016-06-06 10:18:00,157.49
2016-06-06 10:19:00,157.35
2016-06-06 10:20:00,157.4
2016-06-06 10:21:00,157.37
2016-06-06 10:22:00,157.28
2016-06-06 10:23:00,157.38
2016-06-06 10:24:00,157.47
2016-06-06 10:25:00,157.51
2016-06-06 10:26:00,157.51
2016-06-06 10:27:00,157.34
2016-06-06 10:28:00,157.29
2016-06-06 10:29:00,157.25
2016-06-06 10:30:00,157.08
2016-06-06 10:31:00,157.08
2016-06-06 10:32:00,157.29
2016-06-06 10:33:00,157.42
2016-06-06 10:34:00,157.34
2016-06-06 10:35:00,157.3
2016-06-06 10:36:00,157.3
2016-06-06 10:37:00,157.49
2016-06-06 10:38:00,157.4
2016-06-06 10:39:00,157.44
2016-06-06 10:40:00,157.35
2016-06-06 10:41:00,157.38
2016-06-06 10:42:00,157.38
2016-06-06 10:43:00,157.405
2016-06-06 10:44:00,157.38
2016-06-06 10:45:00,157.255
2016-06-06 10:46:00,157.3
2016-06-06 10:47:00,157.37
2016-06-06 10:48:00,157.36
2016-06-06 10:49:00,157.3
2016-06-06 10:50:00,157.38
2016-06-06 10:51:00,157.31
2016-06-06 10:52:00,157.33
2016-06-06 10:53:00,157.28
2016-06-06 10:54:00,157.3
2016-06-06 10:55:00,157.33
2016-06-06 10:56:00,157.35
2016-06-06 10:57:00,157.27
2016-06-06 10:58:00,157.335
2016-06-06 10:59:00,157.4
2016-06-06 11:00:00,157.4
2016-06-06 11:01:00,157.35
2016-06-06 11:02:00,157.295
2016-06-06 11:03:00,157.21
2016-06-06 11:04:00,157.2
2016-06-06 11:05:00,157.27
2016-06-06 11:06:00,157.3
2016-06-06 11:07:00,157.17
2016-06-06 11:08:00,157.25
2016-06-06 11:09:00,157.24
2016-06-06 11:10:00,157.275
2016-06-06 11:11:00,157.24
2016-06-06 11:12:00,157.28
2016-06-06 11:13:00,157.19
2016-06-06 11:14:00,157.175
2016-06-06 11:15:00,157.18
2016-06-06 11:16:00,157.14
2016-06-06 11:17:00,157.24
2016-06-06 11:18:00,157.27
2016-06-06 11:19:00,157.29
2016-06-06 11:20:00,157.29
2016-06-06 11:21:00,157.295
2016-06-06 11:22:00,157.28
2016-06-06 11:23:00,157.28
2016-06-06 11:24:00,157.315
2016-06-06 11:25:00,157.33
2016-06-06 11:26:00,157.41
2016-06-06 11:27:00,157.49
2016-06-06 11:28:00,157.51
2016-06-06 11:29:00,157.5
2016-06-06 11:30:00,157.5
2016-06-06 11:31:00,157.53
2016-06-06 11:32:00,157.62
2016-06-06 11:33:00,157.7
2016-06-06 11:34:00,157.65
2016-06-06 11:35:00,157.59
2016-06-06 11:36:00,157.68
2016-06-06 11:37:00,157.63
2016-06-06 11:38:00,157.7
2016-06-06 11:39:00,157.74
2016-06-06 11:40:00,157.74
2016-06-06 11:41:00,157.81
2016-06-06 11:42:00,157.855
2016-06-06 11:43:00,157.81
2016-06-06 11:44:00,157.79
2016-06-06 11:45:00,157.72
2016-06-06 11:46:00,157.69
2016-06-06 11:47:00,157.75
2016-06-06 11:48:00,157.74
2016-06-06 11:49:00,157.7
2016-06-06 11:50:00,157.81
2016-06-06 11:51:00,157.79
2016-06-06 11:52:00,157.78
2016-06-06 11:53:00,157.72
2016-06-06 11:54:00,157.77
2016-06-06 11:55:00,157.82
2016-06-06 11:56:00,157.84
2016-06-06 11:57:00,157.77
2016-06-06 11:58:00,157.7
2016-06-06 11:59:00,157.75
2016-06-06 12:00:00,157.66
2016-06-06 12:01:00,157.63
2016-06-06 12:02:00,157.56
2016-06-06 12:03:00,157.56
2016-06-06 12:04:00,157.56
2016-06-06 12:05:00,157.58
2016-06-06 12:06:00,157.61
2016-06-06 12:07:00,157.65
2016-06-06 12:08:00,157.7
2016-06-06 12:09:00,157.71
2016-06-06 12:10:00,157.7
2016-06-06 12:11:00,157.7
2016-06-06 12:12:00,157.7
2016-06-06 12:13:00,157.7
2016-06-06 12:14:00,157.68
2016-06-06 12:15:00,157.7
2016-06-06 12:16:00,157.7
2016-06-06 12:17:00,157.65
2016-06-06 12:18:00,157.53
2016-06-06 12:19:00,157.5
2016-06-06 12:20:00,157.5
2016-06-06 12:21:00,157.54
2016-06-06 12:22:00,157.515
2016-06-06 12:23:00,157.52
2016-06-06 12:24:00,157.42
2016-06-06 12:25:00,157.45
2016-06-06 12:26:00,157.45
2016-06-06 12:27:00,157.4
2016-06-06 12:28:00,157.36
2016-06-06 12:29:00,157.33
2016-06-06 12:30:00,157.33
2016-06-06 12:31:00,157.43
2016-06-06 12:32:00,157.53
2016-06-06 12:33:00,157.53
2016-06-06 12:34:00,157.66
2016-06-06 12:35:00,157.66
2016-06-06 12:36:00,157.73
2016-06-06 12:37:00,157.61
2016-06-06 12:38:00,157.55
2016-06-06 12:39:00,157.55
2016-06-06 12:40:00,157.48
2016-06-06 12:41:00,157.45
2016-06-06 12:42:00,157.45
2016-06-06 12:43:00,157.45
2016-06-06 12:44:00,157.45
2016-06-06 12:45:00,157.36
2016-06-06 12:46:00,157.43
2016-06-06 12:47:00,157.34
2016-06-06 12:48:00,157.295
2016-06-06 12:49:00,157.26
2016-06-06 12:50:00,157.15
2016-06-06 12:51:00,156.86
2016-06-06 12:52:00,156.93
2016-06-06 12:53:00,156.84
2016-06-06 12:54:00,156.99
2016-06-06 12:55:00,156.95
2016-06-06 12:56:00,156.78
2016-06-06 12:57:00,156.68
2016-06-06 12:58:00,156.82
2016-06-06 12:59:00,156.93
2016-06-06 13:00:00,156.96
2016-06-06 13:01:00,156.97
2016-06-06 13:02:00,156.88
2016-06-06 13:03:00,156.94
2016-06-06 13:04:00,156.98
2016-06-06 13:05:00,156.91
2016-06-06 13:06:00,156.99
2016-06-06 13:07:00,156.915
2016-06-06 13:08:00,156.92
2016-06-06 13:09:00,156.92
2016-06-06 13:10:00,156.98
2016-06-06 13:11:00,157.11
2016-06-06 13:12:00,157.05
2016-06-06 13:13:00,157.05
2016-06-06 13:14:00,157.11
2016-06-06 13:15:00,157.11
2016-06-06 13:16:00,157.24
2016-06-06 13:17:00,157.24
2016-06-06 13:18:00,157.24
2016-06-06 13:19:00,157.28
2016-06-06 13:20:00,157.17
2016-06-06 13:21:00,157.22
2016-06-06 13:22:00,157.29
2016-06-06 13:23:00,157.235
2016-06-06 13:24:00,157.26
2016-06-06 13:25:00,157.29
2016-06-06 13:26:00,157.29
2016-06-06 13:27:00,157.28
2016-06-06 13:28:00,157.23
2016-06-06 13:29:00,157.25
2016-06-06 13:30:00,157.32
2016-06-06 13:31:00,157.35
2016-06-06 13:32:00,157.37
2016-06-06 13:33:00,157.37
2016-06-06 13:34:00,157.39
2016-06-06 13:35:00,157.29
2016-06-06 13:36:00,157.32
2016-06-06 13:37:00,157.31
2016-06-06 13:38:00,157.31
2016-06-06 13:39:00,157.45
2016-06-06 13:40:00,157.45
2016-06-06 13:41:00,157.45
2016-06-06 13:42:00,157.37
2016-06-06 13:43:00,157.33
2016-06-06 13:44:00,157.33
2016-06-06 13:45:00,157.32
2016-06-06 13:46:00,157.34
2016-06-06 13:47:00,157.38
2016-06-06 13:48:00,157.43
2016-06-06 13:49:00,157.36
2016-06-06 13:50:00,157.43
2016-06-06 13:51:00,157.47
2016-06-06 13:52:00,157.465
2016-06-06 13:53:00,157.49
2016-06-06 13:54:00,157.53
2016-06-06 13:55:00,157.53
2016-06-06 13:56:00,157.575
2016-06-06 13:57:00,157.635
2016-06-06 13:58:00,157.69
2016-06-06 13:59:00,157.66
2016-06-06 14:00:00,157.71
2016-06-06 14:01:00,157.72
2016-06-06 14:02:00,157.7
2016-06-06 14:03:00,157.8
2016-06-06 14:04:00,157.67
2016-06-06 14:05:00,157.73
2016-06-06 14:06:00,157.67
2016-06-06 14:07:00,157.65
2016-06-06 14:08:00,157.65
2016-06-06 14:09:00,157.72
2016-06-06 14:10:00,157.67
2016-06-06 14:11:00,157.67
2016-06-06 14:12:00,157.67
2016-06-06 14:13:00,157.68
2016-06-06 14:14:00,157.68
2016-06-06 14:15:00,157.68
2016-06-06 14:16:00,157.66
2016-06-06 14:17:00,157.67
2016-06-06 14:18:00,157.7
2016-06-06 14:19:00,157.7
2016-06-06 14:20:00,157.69
2016-06-06 14:21:00,157.7
2016-06-06 14:22:00,157.73
2016-06-06 14:23:00,157.72
2016-06-06 14:24:00,157.76
2016-06-06 14:25:00,157.74
2016-06-06 14:26:00,157.74
2016-06-06 14:27:00,157.69
2016-06-06 14:28:00,157.74
2016-06-06 14:29:00,157.81
2016-06-06 14:30:00,157.82
2016-06-06 14:31:00,157.8
2016-06-06 14:32:00,157.79
2016-06-06 14:33:00,157.8
2016-06-06 14:34:00,157.78
2016-06-06 14:35:00,157.78
2016-06-06 14:36:00,157.74
2016-06-06 14:37:00,157.72
2016-06-06 14:38:00,157.7
2016-06-06 14:39:00,157.7
2016-06-06 14:40:00,157.69
2016-06-06 14:41:00,157.71
2016-06-06 14:42:00,157.71
2016-06-06 14:43:00,157.74
2016-06-06 14:44:00,157.76
2016-06-06 14:45:00,157.76
2016-06-06 14:46:00,157.79
2016-06-06 14:47:00,157.73
2016-06-06 14:48:00,157.69
2016-06-06 14:49:00,157.765
2016-06-06 14:50:00,157.77
2016-06-06 14:51:00,157.8
2016-06-06 14:52:00,157.8
2016-06-06 14:53:00,157.765
2016-06-06 14:54:00,157.765
2016-06-06 14:55:00,157.82
2016-06-06 14:56:00,157.88
2016-06-06 14:57:00,157.88
2016-06-06 14:58:00,157.78
2016-06-06 14:59:00,157.74
2016-06-06 15:00:00,157.74
2016-06-06 15:01:00,157.69
2016-06-06 15:02:00,157.72
2016-06-06 15:03:00,157.68
2016-06-06 15:04:00,157.68
2016-06-06 15:05:00,157.67
2016-06-06 15:06:00,157.65
2016-06-06 15:07:00,157.7
2016-06-06 15:08:00,157.64
2016-06-06 15:09:00,157.59
2016-06-06 15:10:00,157.58
2016-06-06 15:11:00,157.56
2016-06-06 15:12:00,157.61
2016-06-06 15:13:00,157.56
2016-06-06 15:14:00,157.62
2016-06-06 15:15:00,157.65
2016-06-06 15:16:00,157.64
2016-06-06 15:17:00,157.59
2016-06-06 15:18:00,157.59
2016-06-06 15:19:00,157.59
2016-06-06 15:20:00,157.63
2016-06-06 15:21:00,157.62
2016-06-06 15:22:00,157.63
2016-06-06 15:23:00,157.65
2016-06-06 15:24:00,157.64
2016-06-06 15:25:00,157.6
2016-06-06 15:26:00,157.58
2016-06-06 15:27:00,157.57
2016-06-06 15:28:00,157.59
2016-06-06 15:29:00,157.57
2016-06-06 15:30:00,157.56
2016-06-06 15:31:00,157.53
2016-06-06 15:32:00,157.505
2016-06-06 15:33:00,157.48
2016-06-06 15:34:00,157.48
2016-06-06 15:35:00,157.52
2016-06-06 15:36:00,157.58
2016-06-06 15:37:00,157.55
2016-06-06 15:38:00,157.54
2016-06-06 15:39:00,157.53
2016-06-06 15:40:00,157.51
2016-06-06 15:41:00,157.555
2016-06-06 15:42:00,157.555
2016-06-06 15:43:00,157.535
2016-06-06 15:44:00,157.43
2016-06-06 15:45:00,157.41
2016-06-06 15:46:00,157.41
2016-06-06 15:47:00,157.38
2016-06-06 15:48:00,157.38
2016-06-06 15:49:00,157.32
2016-06-06 15:50:00,157.31
2016-06-06 15:51:00,157.17
2016-06-06 15:52:00,157.16
2016-06-06 15:53:00,157.08
2016-06-06 15:54:00,157.1
2016-06-06 15:55:00,157.01
2016-06-06 15:56:00,157.13
2016-06-06 15:57:00,157.1
2016-06-06 15:58:00,157.08
2016-06-06 15:59:00,157.04
2016-06-06 16:00:00,156.99
2016-06-07 09:31:00,157
2016-06-07 09:32:00,157
2016-06-07 09:33:00,157
2016-06-07 09:34:00,157.01
2016-06-07 09:35:00,156.96
2016-06-07 09:36:00,157.11
2016-06-07 09:37:00,157.21
2016-06-07 09:38:00,156.94
2016-06-07 09:39:00,156.885
2016-06-07 09:40:00,156.9
2016-06-07 09:41:00,156.94
2016-06-07 09:42:00,156.82
2016-06-07 09:43:00,156.9
2016-06-07 09:44:00,156.9
2016-06-07 09:45:00,156.35
2016-06-07 09:46:00,156.33
2016-06-07 09:47:00,156.13
2016-06-07 09:48:00,156.26
2016-06-07 09:49:00,156.08
2016-06-07 09:50:00,156.52
2016-06-07 09:51:00,156.325
2016-06-07 09:52:00,156.39
2016-06-07 09:53:00,156.2
2016-06-07 09:54:00,156
2016-06-07 09:55:00,156.155
2016-06-07 09:56:00,156.11
2016-06-07 09:57:00,156
2016-06-07 09:58:00,155.975
2016-06-07 09:59:00,155.94
2016-06-07 10:00:00,156
2016-06-07 10:01:00,156.02
2016-06-07 10:02:00,155.98
2016-06-07 10:03:00,156.41
2016-06-07 10:04:00,156.47
2016-06-07 10:05:00,156.29
2016-06-07 10:06:00,156.18
2016-06-07 10:07:00,156.16
2016-06-07 10:08:00,156.24
2016-06-07 10:09:00,156.33
2016-06-07 10:10:00,156.24
2016-06-07 10:11:00,156.21
2016-06-07 10:12:00,156.27
2016-06-07 10:13:00,156.21
2016-06-07 10:14:00,156.33
2016-06-07 10:15:00,156.24
2016-06-07 10:16:00,156.22
2016-06-07 10:17:00,156.28
2016-06-07 10:18:00,156.275
2016-06-07 10:19:00,156.275
2016-06-07 10:20:00,156.21
2016-06-07 10:21:00,156.21
2016-06-07 10:22:00,156.15
2016-06-07 10:23:00,156.06
2016-06-07 10:24:00,156.07
2016-06-07 10:25:00,156.08
2016-06-07 10:26:00,155.975
2016-06-07 10:27:00,156.18
2016-06-07 10:28:00,156.11
2016-06-07 10:29:00,156.19
2016-06-07 10:30:00,156.225
2016-06-07 10:31:00,156.265
2016-06-07 10:32:00,156.4
2016-06-07 10:33:00,156.51
2016-06-07 10:34:00,156.48
2016-06-07 10:35:00,156.46
2016-06-07 10:36:00,156.44
2016-06-07 10:37:00,156.29
2016-06-07 10:38:00,156.27
2016-06-07 10:39:00,156.25
2016-06-07 10:40:00,156.37
2016-06-07 10:41:00,156.43
2016-06-07 10:42:00,156.44
2016-06-07 10:43:00,156.44
2016-06-07 10:44:00,156.48
2016-06-07 10:45:00,156.43
2016-06-07 10:46:00,156.48
2016-06-07 10:47:00,156.41
2016-06-07 10:48:00,156.24
2016-06-07 10:49:00,156.2
2016-06-07 10:50:00,156.14
2016-06-07 10:51:00,156.05
2016-06-07 10:52:00,156.05
2016-06-07 10:53:00,156.05
2016-06-07 10:54:00,156.07
2016-06-07 10:55:00,156.08
2016-06-07 10:56:00,156.21
2016-06-07 10:57:00,156.23
2016-06-07 10:58:00,156.23
2016-06-07 10:59:00,156.23
2016-06-07 11:00:00,156.16
2016-06-07 11:01:00,156.105
2016-06-07 11:02:00,156.07
2016-06-07 11:03:00,156.03
2016-06-07 11:04:00,156.04
2016-06-07 11:05:00,156
2016-06-07 11:06:00,155.98
2016-06-07 11:07:00,156.02
2016-06-07 11:08:00,156.02
2016-06-07 11:09:00,156.03
2016-06-07 11:10:00,156
2016-06-07 11:11:00,156.01
2016-06-07 11:12:00,156.04
2016-06-07 11:13:00,156.09
2016-06-07 11:14:00,156.06
2016-06-07 11:15:00,156.08
2016-06-07 11:16:00,155.95
2016-06-07 11:17:00,156.04
2016-06-07 11:18:00,156.04
2016-06-07 11:19:00,155.96
2016-06-07 11:20:00,155.97
2016-06-07 11:21:00,156.05
2016-06-07 11:22:00,156.03
2016-06-07 11:23:00,156.05
2016-06-07 11:24:00,156.04
2016-06-07 11:25:00,156
2016-06-07 11:26:00,156.05
2016-06-07 11:27:00,156.01
2016-06-07 11:28:00,155.96
2016-06-07 11:29:00,155.96
2016-06-07 11:30:00,155.88
2016-06-07 11:31:00,155.89
2016-06-07 11:32:00,155.98
2016-06-07 11:33:00,155.95
2016-06-07 11:34:00,156.03
2016-06-07 11:35:00,155.98
2016-06-07 11:36:00,155.97
2016-06-07 11:37:00,155.95
2016-06-07 11:38:00,155.84
2016-06-07 11:39:00,155.82
2016-06-07 11:40:00,155.85
2016-06-07 11:41:00,155.83
2016-06-07 11:42:00,155.87
2016-06-07 11:43:00,155.93
2016-06-07 11:44:00,155.93
2016-06-07 11:45:00,155.93
2016-06-07 11:46:00,156.035
2016-06-07 11:47:00,156.11
2016-06-07 11:48:00,156.2
2016-06-07 11:49:00,156.2
2016-06-07 11:50:00,156.14
2016-06-07 11:51:00,156.07
2016-06-07 11:52:00,156.12
2016-06-07 11:53:00,156.16
2016-06-07 11:54:00,156.16
2016-06-07 11:55:00,156.095
2016-06-07 11:56:00,156.17
2016-06-07 11:57:00,156.21
2016-06-07 11:58:00,156.16
2016-06-07 11:59:00,156.16
2016-06-07 12:00:00,156.16
2016-06-07 12:01:00,156.25
2016-06-07 12:02:00,156.255
2016-06-07 12:03:00,156.3
2016-06-07 12:04:00,156.26
2016-06-07 12:05:00,156.26
2016-06-07 12:06:00,156.27
2016-06-07 12:07:00,156.19
2016-06-07 12:08:00,156.26
2016-06-07 12:09:00,156.22
2016-06-07 12:10:00,156.24
2016-06-07 12:11:00,156.24
2016-06-07 12:12:00,156.26
2016-06-07 12:13:00,156.25
2016-06-07 12:14:00,156.29
2016-06-07 12:15:00,156.295
2016-06-07 12:16:00,156.3
2016-06-07 12:17:00,156.31
2016-06-07 12:18:00,156.31
2016-06-07 12:19:00,156.305
2016-06-07 12:20:00,156.305
2016-06-07 12:21:00,156.305
2016-06-07 12:22:00,156.305
2016-06-07 12:23:00,156.305
2016-06-07 12:24:00,156.305
2016-06-07 12:25:00,156.37
2016-06-07 12:26:00,156.39
2016-06-07 12:27:00,156.39
2016-06-07 12:28:00,156.39
2016-06-07 12:29:00,156.3
2016-06-07 12:30:00,156.3
2016-06-07 12:31:00,156.3
2016-06-07 12:32:00,156.335
2016-06-07 12:33:00,156.31
2016-06-07 12:34:00,156.3
2016-06-07 12:35:00,156.21
2016-06-07 12:36:00,156.18
2016-06-07 12:37:00,156.13
2016-06-07 12:38:00,156.18
2016-06-07 12:39:00,156.27
2016-06-07 12:40:00,156.27
2016-06-07 12:41:00,156.27
2016-06-07 12:42:00,156.15
2016-06-07 12:43:00,156.13
2016-06-07 12:44:00,156.16
2016-06-07 12:45:00,156.11
2016-06-07 12:46:00,156.13
2016-06-07 12:47:00,156.17
2016-06-07 12:48:00,156.205
2016-06-07 12:49:00,156.26
2016-06-07 12:50:00,156.3
2016-06-07 12:51:00,156.3
2016-06-07 12:52:00,156.24
2016-06-07 12:53:00,156.27
2016-06-07 12:54:00,156.27
2016-06-07 12:55:00,156.27
2016-06-07 12:56:00,156.27
2016-06-07 12:57:00,156.26
2016-06-07 12:58:00,156.3
2016-06-07 12:59:00,156.3
2016-06-07 13:00:00,156.3
2016-06-07 13:01:00,156.31
2016-06-07 13:02:00,156.34
2016-06-07 13:03:00,156.37
2016-06-07 13:04:00,156.4
2016-06-07 13:05:00,156.4
2016-06-07 13:06:00,156.41
2016-06-07 13:07:00,156.41
2016-06-07 13:08:00,156.42
2016-06-07 13:09:00,156.395
2016-06-07 13:10:00,156.395
2016-06-07 13:11:00,156.37
2016-06-07 13:12:00,156.4
2016-06-07 13:13:00,156.34
2016-06-07 13:14:00,156.29
2016-06-07 13:15:00,156.29
2016-06-07 13:16:00,156.2
2016-06-07 13:17:00,156.23
2016-06-07 13:18:00,156.28
2016-06-07 13:19:00,156.3
2016-06-07 13:20:00,156.32
2016-06-07 13:21:00,156.335
2016-06-07 13:22:00,156.32
2016-06-07 13:23:00,156.31
2016-06-07 13:24:00,156.25
2016-06-07 13:25:00,156.25
2016-06-07 13:26:00,156.29
2016-06-07 13:27:00,156.29
2016-06-07 13:28:00,156.29
2016-06-07 13:29:00,156.29
2016-06-07 13:30:00,156.37
2016-06-07 13:31:00,156.37
2016-06-07 13:32:00,156.41
2016-06-07 13:33:00,156.39
2016-06-07 13:34:00,156.34
2016-06-07 13:35:00,156.34
2016-06-07 13:36:00,156.43
2016-06-07 13:37:00,156.37
2016-06-07 13:38:00,156.41
2016-06-07 13:39:00,156.41
2016-06-07 13:40:00,156.41
2016-06-07 13:41:00,156.41
2016-06-07 13:42:00,156.41
2016-06-07 13:43:00,156.47
2016-06-07 13:44:00,156.47
2016-06-07 13:45:00,156.44
2016-06-07 13:46:00,156.43
2016-06-07 13:47:00,156.41
2016-06-07 13:48:00,156.445
2016-06-07 13:49:00,156.41
2016-06-07 13:50:00,156.43
2016-06-07 13:51:00,156.41
2016-06-07 13:52:00,156.44
2016-06-07 13:53:00,156.44
2016-06-07 13:54:00,156.44
2016-06-07 13:55:00,156.43
2016-06-07 13:56:00,156.43
2016-06-07 13:57:00,156.43
2016-06-07 13:58:00,156.39
2016-06-07 13:59:00,156.41
2016-06-07 14:00:00,156.27
2016-06-07 14:01:00,156.36
2016-06-07 14:02:00,156.35
2016-06-07 14:03:00,156.36
2016-06-07 14:04:00,156.37
2016-06-07 14:05:00,156.36
2016-06-07 14:06:00,156.41
2016-06-07 14:07:00,156.47
2016-06-07 14:08:00,156.5
2016-06-07 14:09:00,156.44
2016-06-07 14:10:00,156.47
2016-06-07 14:11:00,156.5
2016-06-07 14:12:00,156.5
2016-06-07 14:13:00,156.46
2016-06-07 14:14:00,156.49
2016-06-07 14:15:00,156.5
2016-06-07 14:16:00,156.51
2016-06-07 14:17:00,156.54
2016-06-07 14:18:00,156.55
2016-06-07 14:19:00,156.55
2016-06-07 14:20:00,156.54
2016-06-07 14:21:00,156.53
2016-06-07 14:22:00,156.52
2016-06-07 14:23:00,156.48
2016-06-07 14:24:00,156.53
2016-06-07 14:25:00,156.42
2016-06-07 14:26:00,156.44
2016-06-07 14:27:00,156.46
2016-06-07 14:28:00,156.4
2016-06-07 14:29:00,156.41
2016-06-07 14:30:00,156.4
2016-06-07 14:31:00,156.37
2016-06-07 14:32:00,156.29
2016-06-07 14:33:00,156.305
2016-06-07 14:34:00,156.305
2016-06-07 14:35:00,156.305
2016-06-07 14:36:00,156.355
2016-06-07 14:37:00,156.34
2016-06-07 14:38:00,156.335
2016-06-07 14:39:00,156.32
2016-06-07 14:40:00,156.32
2016-06-07 14:41:00,156.28
2016-06-07 14:42:00,156.26
2016-06-07 14:43:00,156.27
2016-06-07 14:44:00,156.3
2016-06-07 14:45:00,156.29
2016-06-07 14:46:00,156.31
2016-06-07 14:47:00,156.31
2016-06-07 14:48:00,156.35
2016-06-07 14:49:00,156.31
2016-06-07 14:50:00,156.27
2016-06-07 14:51:00,156.28
2016-06-07 14:52:00,156.28
2016-06-07 14:53:00,156.29
2016-06-07 14:54:00,156.325
2016-06-07 14:55:00,156.3
2016-06-07 14:56:00,156.3
